,id,time,excited,normal,boring,stress
2524,2,14:30,8,14,3,4
2525,2,14:40,9,13,1,2
2526,2,14:50,9,13,3,3
2527,2,15:00,9,12,1,2
2528,2,15:10,9,13,3,4
2529,2,15:20,9,14,1,3
2530,2,15:30,9,13,3,1
2531,2,15:40,9,12,3,1
2532,2,15:50,9,14,3,2
2533,2,16:00,9,14,0,3
2534,2,16:10,9,14,1,2
2535,2,16:20,9,14,0,4
2536,2,16:30,9,14,3,2
2537,2,16:40,8,14,0,2
2538,2,16:50,9,14,0,4
2539,2,17:00,8,11,0,6
2540,2,17:10,8,13,3,4
2541,2,17:20,8,12,1,3
2542,2,17:30,8,12,0,6
2543,2,17:40,8,11,0,4
2544,2,17:50,8,12,0,3
2545,2,18:00,9,14,1,3
2546,2,07:00,9,16,3,2
2547,2,07:10,8,15,0,1
2548,2,07:20,10,15,0,1
2549,2,07:30,10,14,3,1
2550,2,07:40,10,15,3,2
2551,2,07:50,10,14,0,1
2552,2,08:00,10,14,0,0
2553,2,08:10,10,14,0,0
2554,2,08:20,8,14,3,1
2555,2,08:30,8,14,1,1
2556,2,08:40,8,14,0,2
2557,2,08:50,8,14,1,2
2558,2,09:00,8,14,3,0
2559,2,09:10,8,14,3,1
2560,2,09:20,8,14,3,1
2561,2,09:30,8,14,3,0
2562,2,09:40,8,14,3,2
2563,2,09:50,8,13,3,0
2564,2,10:00,8,13,3,1
2565,2,10:10,8,14,3,2
2566,2,10:20,8,13,5,4
2567,2,10:30,8,13,3,4
2568,2,10:40,8,12,3,3
2569,2,10:50,8,13,3,2
2570,2,11:00,8,13,3,1
2571,2,11:10,8,13,4,4
2572,2,11:20,8,12,1,3
2573,2,11:30,8,12,3,3
2574,2,11:40,8,12,1,4
2575,2,11:50,8,13,3,2
2576,2,12:00,8,12,3,3
2577,2,12:10,8,13,3,3
2578,2,12:20,8,13,0,1
2579,2,12:30,8,12,3,3
2580,2,12:40,8,12,1,2
2581,2,12:50,8,13,0,3
2582,2,13:00,8,12,0,4
2583,2,13:10,8,12,1,2
2584,2,13:20,8,12,4,4
2585,2,13:30,8,13,3,3
2586,2,13:40,8,13,5,4
2587,2,13:50,8,11,4,4
2588,2,14:00,8,12,3,4
2589,2,14:10,8,12,4,4
2590,2,14:20,7,12,3,6
2591,2,14:30,8,12,5,4
2592,2,14:40,7,10,4,7
2593,2,14:50,8,11,4,7
2594,2,15:00,8,10,4,4
2595,2,15:10,8,11,5,6
2596,2,15:20,8,14,5,3
2597,2,15:30,8,13,8,4
2598,2,15:40,8,13,6,3
2599,2,15:50,8,12,5,4
2600,2,16:00,8,13,8,4
2601,2,16:10,8,12,5,4
2602,2,16:20,9,12,5,4
2603,2,16:30,8,13,5,3
2604,2,16:40,8,13,5,3
2605,2,16:50,9,12,8,2
2606,2,17:00,8,12,6,4
2607,2,17:10,8,12,6,3
2608,2,17:20,9,16,3,3
2609,2,17:30,9,17,1,3
2610,2,17:40,9,17,3,4
2611,2,17:50,9,17,3,4
2612,2,18:00,9,17,1,4
2613,2,07:00,9,13,3,2
2614,2,07:10,10,14,4,3
2615,2,07:20,10,14,3,3
2616,2,07:30,10,14,3,1
2617,2,07:40,10,14,3,3
2618,2,07:50,10,14,4,3
2619,2,08:00,10,14,3,1
2620,2,08:10,10,12,5,1
2621,2,08:20,11,10,4,2
2622,2,08:30,10,12,3,2
2623,2,08:40,10,12,5,4
2624,2,08:50,10,11,3,1
2625,2,09:00,10,11,4,3
2626,2,09:10,9,14,1,2
2627,2,09:20,10,14,1,2
2628,2,09:30,9,14,3,4
2629,2,09:40,10,14,3,4
2630,2,09:50,10,14,0,2
2631,2,10:00,10,14,0,2
2632,2,10:10,9,14,0,6
2633,2,10:20,8,13,3,7
2634,2,10:30,9,14,3,4
2635,2,10:40,8,14,3,4
2636,2,10:50,8,14,3,4
2637,2,11:00,8,14,0,7
2638,2,11:10,8,10,5,2
2639,2,11:20,8,12,3,3
2640,2,11:30,8,11,5,4
2641,2,11:40,8,10,3,3
2642,2,11:50,8,10,5,1
2643,2,12:00,8,11,5,4
2644,2,12:10,8,12,5,4
2645,2,12:20,8,11,5,3
2646,2,12:30,8,13,5,4
2647,2,12:40,8,11,5,4
2648,2,12:50,8,11,6,3
2649,2,13:00,8,12,6,6
2650,2,13:10,8,12,5,6
2651,2,13:20,8,13,3,4
2652,2,13:30,8,13,3,3
2653,2,13:40,8,12,3,3
2654,2,13:50,8,12,5,4
2655,2,14:00,8,12,3,4
2656,2,14:10,7,10,3,6
2657,2,14:20,7,10,1,4
2658,2,14:30,7,10,1,4
2659,2,14:40,6,10,3,3
2660,2,14:50,7,10,3,4
2661,2,15:00,7,10,3,6
2662,2,15:10,8,10,4,2
2663,2,15:20,8,10,3,3
2664,2,15:30,7,9,3,3
2665,2,15:40,8,9,3,1
2666,2,15:50,8,9,3,2
2667,2,16:00,8,9,3,3
2668,2,16:10,6,7,0,1
2669,2,16:20,6,7,3,1
2670,2,16:30,7,8,0,0
2671,2,16:40,6,8,3,1
2672,2,16:50,7,8,1,0
2673,2,17:00,6,8,3,1
2674,2,17:10,3,7,3,4
2675,2,17:20,3,7,3,4
2676,2,17:30,3,7,1,1
2677,2,17:40,3,6,3,4
2678,2,17:50,3,6,3,4
2679,2,18:00,3,7,3,2
2680,2,07:00,12,14,0,1
2681,2,07:10,12,14,0,0
2682,2,07:20,12,14,3,1
2683,2,07:30,11,14,1,4
2684,2,07:40,10,15,3,3
2685,2,07:50,10,14,3,4
2686,2,08:00,10,15,3,4
2687,2,08:10,10,14,3,2
2688,2,08:20,11,14,3,4
2689,2,08:30,10,14,0,3
2690,2,08:40,10,14,3,1
2691,2,08:50,10,14,0,3
2692,2,09:00,10,14,3,3
2693,2,09:10,10,14,3,1
2694,2,09:20,10,14,1,1
2695,2,09:30,10,14,4,0
2696,2,09:40,11,15,3,1
2697,2,09:50,11,15,3,2
2698,2,10:00,10,14,3,0
2699,2,10:10,11,14,4,1
2700,2,10:20,10,14,3,1
2701,2,10:30,10,15,3,1
2702,2,10:40,10,16,3,1
2703,2,10:50,10,15,3,2
2704,2,11:00,10,15,4,1
2705,2,11:10,10,16,4,0
2706,2,11:20,10,14,3,1
2707,2,11:30,10,15,4,3
2708,2,11:40,10,14,3,4
2709,2,11:50,10,14,3,1
2710,2,12:00,10,15,4,2
2711,2,12:10,10,14,3,3
2712,2,12:20,10,14,4,1
2713,2,12:30,8,15,5,1
2714,2,12:40,8,15,3,2
2715,2,12:50,8,15,4,2
2716,2,13:00,8,14,5,1
2717,2,13:10,8,15,3,3
2718,2,13:20,8,15,5,2
2719,2,13:30,8,14,3,4
2720,2,13:40,8,14,3,4
2721,2,13:50,8,14,3,4
2722,2,14:00,8,14,3,4
2723,2,14:10,8,14,1,4
2724,2,14:20,8,14,1,4
2725,2,14:30,8,16,3,4
2726,2,14:40,8,16,3,2
2727,2,14:50,7,15,3,4
2728,2,15:00,8,16,1,1
2729,2,15:10,8,16,3,3
2730,2,15:20,7,15,3,3
2731,2,15:30,8,14,3,2
2732,2,15:40,8,14,0,3
2733,2,15:50,8,14,1,2
2734,2,16:00,7,14,0,4
2735,2,16:10,8,14,1,3
2736,2,16:20,8,14,3,4
2737,2,16:30,8,14,3,2
2738,2,16:40,8,14,3,3
2739,2,16:50,8,14,1,2
2740,2,17:00,8,14,1,2
2741,2,17:10,8,14,1,1
2742,2,17:20,8,14,1,1
2743,2,17:30,9,14,3,1
2744,2,17:40,9,14,1,0
2745,2,17:50,8,16,0,1
2746,2,18:00,9,15,0,0
2747,2,07:00,11,14,0,2
2748,2,07:10,12,14,3,0
2749,2,07:20,11,14,3,1
2750,2,07:30,10,14,3,2
2751,2,07:40,10,14,3,1
2752,2,07:50,10,14,1,2
2753,2,08:00,10,14,3,2
2754,2,08:10,10,14,3,4
2755,2,08:20,11,14,3,4
2756,2,08:30,10,14,0,3
2757,2,08:40,10,14,0,2
2758,2,08:50,10,14,1,2
2759,2,09:00,10,14,0,3
2760,2,09:10,10,14,1,1
2761,2,09:20,10,14,1,1
2762,2,09:30,11,15,3,2
2763,2,09:40,10,14,4,2
2764,2,09:50,10,14,3,1
2765,2,10:00,10,15,3,1
2766,2,10:10,10,14,3,2
2767,2,10:20,10,15,3,0
2768,2,10:30,10,14,3,1
2769,2,10:40,10,16,3,1
2770,2,10:50,10,16,4,1
2771,2,11:00,10,15,3,1
2772,2,11:10,10,15,5,1
2773,2,11:20,10,16,4,1
2774,2,11:30,10,15,4,4
2775,2,11:40,10,14,3,2
2776,2,11:50,10,14,4,4
2777,2,12:00,10,14,4,1
2778,2,12:10,10,14,4,3
2779,2,12:20,10,14,3,1
2780,2,12:30,8,14,4,3
2781,2,12:40,8,14,3,1
2782,2,12:50,8,15,3,2
2783,2,13:00,8,15,3,3
2784,2,13:10,8,15,3,3
2785,2,13:20,8,15,3,1
2786,2,13:30,8,14,3,4
2787,2,13:40,8,14,3,4
2788,2,13:50,8,14,3,2
2789,2,14:00,8,14,3,3
2790,2,14:10,8,14,1,2
2791,2,14:20,8,14,3,4
2792,2,14:30,8,16,1,4
2793,2,14:40,8,16,1,3
2794,2,14:50,7,15,3,4
2795,2,15:00,7,16,3,4
2796,2,15:10,8,16,3,3
2797,2,15:20,8,15,3,2
2798,2,15:30,8,16,0,4
2799,2,15:40,8,16,3,3
2800,2,15:50,8,14,3,4
2801,2,16:00,8,14,0,4
2802,2,16:10,8,15,1,4
2803,2,16:20,8,14,1,4
2804,2,16:30,8,15,3,1
2805,2,16:40,8,14,1,1
2806,2,16:50,8,15,0,3
2807,2,17:00,8,15,3,3
2808,2,17:10,8,14,1,1
2809,2,17:20,8,14,1,3
2810,2,17:30,9,14,0,2
2811,2,17:40,9,15,0,1
2812,2,17:50,9,15,0,1
2813,2,18:00,8,15,0,2
2814,2,07:00,4,5,3,1
2815,2,07:10,4,5,3,0
2816,2,07:20,4,5,3,1
2817,2,07:30,4,6,3,4
2818,2,07:40,5,6,3,1
2819,2,07:50,4,7,1,2
2820,2,08:00,4,6,3,3
2821,2,08:10,4,7,3,2
2822,2,08:20,4,7,1,1
2823,2,08:30,4,8,3,1
2824,2,08:40,3,6,0,3
2825,2,08:50,4,6,0,1
2826,2,09:00,3,7,1,1
2827,2,09:10,4,7,1,3
2828,2,09:20,4,8,3,1
2829,2,09:30,4,4,3,1
2830,2,09:40,4,5,4,1
2831,2,09:50,4,4,4,1
2832,2,10:00,4,4,3,2
2833,2,10:10,4,4,3,1
2834,2,10:20,4,5,3,1
2835,2,10:30,4,7,3,2
2836,2,10:40,3,8,3,2
2837,2,10:50,3,8,5,2
2838,2,11:00,4,8,3,0
2839,2,11:10,4,8,5,0
2840,2,11:20,3,8,3,2
2841,2,11:30,5,8,3,3
2842,2,11:40,4,7,4,3
2843,2,11:50,5,8,3,2
2844,2,12:00,4,8,3,1
2845,2,12:10,4,7,3,1
2846,2,12:20,5,8,3,2
2847,2,12:30,4,9,3,2
2848,2,12:40,4,8,3,3
2849,2,12:50,4,9,3,1
2850,2,13:00,4,8,4,2
2851,2,13:10,4,8,5,2
2852,2,13:20,4,8,4,1
2853,2,13:30,5,7,3,4
2854,2,13:40,4,6,3,2
2855,2,13:50,4,7,3,4
2856,2,14:00,4,6,3,4
2857,2,14:10,4,6,3,4
2858,2,14:20,4,6,3,2
2859,2,14:30,4,7,1,2
2860,2,14:40,3,8,3,1
2861,2,14:50,4,7,1,1
2862,2,15:00,4,7,1,1
2863,2,15:10,4,6,3,2
2864,2,15:20,4,7,3,2
2865,2,15:30,4,7,1,3
2866,2,15:40,4,9,3,3
2867,2,15:50,4,8,0,4
2868,2,16:00,4,9,3,3
2869,2,16:10,4,8,3,4
2870,2,16:20,4,8,3,2
2871,2,16:30,5,6,3,1
2872,2,16:40,4,6,0,2
2873,2,16:50,4,6,3,1
2874,2,17:00,4,6,3,1
2875,2,17:10,5,6,3,1
2876,2,17:20,4,6,0,3
2877,2,17:30,5,8,3,2
2878,2,17:40,4,7,1,2
2879,2,17:50,4,7,3,0
2880,2,18:00,5,8,3,2
2881,2,07:00,8,15,0,2
2882,2,07:10,7,16,0,3
2883,2,07:20,7,15,3,4
2884,2,07:30,7,15,0,4
2885,2,07:40,7,14,3,4
2886,2,07:50,8,14,3,4
2887,2,08:00,7,14,3,6
2888,2,08:10,8,14,3,4
2889,2,08:20,7,14,3,3
2890,2,08:30,7,14,3,3
2891,2,08:40,9,16,3,4
2892,2,08:50,8,16,3,4
2893,2,09:00,9,15,3,4
2894,2,09:10,9,15,4,3
2895,2,09:20,9,16,4,4
2896,2,09:30,9,15,4,2
2897,2,09:40,9,14,3,2
2898,2,09:50,10,16,3,4
2899,2,10:00,10,14,3,1
2900,2,10:10,9,15,3,3
2901,2,10:20,9,15,4,4
2902,2,10:30,10,16,4,2
2903,2,10:40,10,14,3,2
2904,2,10:50,10,14,4,2
2905,2,11:00,10,14,3,1
2906,2,11:10,10,14,4,4
2907,2,11:20,10,14,3,1
2908,2,11:30,11,14,3,2
2909,2,11:40,11,14,3,4
2910,2,11:50,10,14,3,3
2911,2,12:00,10,14,4,4
2912,2,12:10,10,14,3,2
2913,2,12:20,10,14,3,4
2914,2,12:30,10,14,4,3
2915,2,12:40,10,15,3,4
2916,2,12:50,10,15,3,3
2917,2,13:00,10,14,3,3
2918,2,13:10,10,14,3,3
2919,2,13:20,10,14,4,4
2920,2,13:30,10,15,3,3
2921,2,13:40,10,15,3,3
2922,2,13:50,10,15,3,4
2923,2,14:00,11,15,3,1
2924,2,14:10,10,14,3,4
2925,2,14:20,11,14,3,1
2926,2,14:30,11,15,3,1
2927,2,14:40,11,15,3,2
2928,2,14:50,10,16,3,3
2929,2,15:00,11,15,3,3
2930,2,15:10,10,16,1,4
2931,2,15:20,11,15,3,4
2932,2,15:30,11,14,3,2
2933,2,15:40,11,14,4,2
2934,2,15:50,11,14,5,1
2935,2,16:00,11,15,4,1
2936,2,16:10,12,14,3,3
2937,2,16:20,11,14,3,3
2938,2,16:30,11,14,5,1
2939,2,16:40,10,14,3,1
2940,2,16:50,10,14,3,1
2941,2,17:00,10,14,3,3
2942,2,17:10,10,14,3,2
2943,2,17:20,10,14,3,2
2944,2,17:30,10,14,3,2
2945,2,17:40,11,14,3,1
2946,2,17:50,11,14,0,2
2947,2,18:00,11,14,3,0
2948,2,07:00,9,15,1,1
2949,2,07:10,9,15,1,1
2950,2,07:20,10,14,3,1
2951,2,07:30,10,15,3,2
2952,2,07:40,10,14,1,1
2953,2,07:50,10,14,0,2
2954,2,08:00,10,14,0,1
2955,2,08:10,10,14,0,1
2956,2,08:20,8,14,3,2
2957,2,08:30,8,14,3,1
2958,2,08:40,8,14,3,1
2959,2,08:50,8,14,3,2
2960,2,09:00,8,14,3,1
2961,2,09:10,8,14,1,0
2962,2,09:20,8,13,3,1
2963,2,09:30,7,14,3,1
2964,2,09:40,7,14,3,1
2965,2,09:50,7,13,3,2
2966,2,10:00,7,14,4,1
2967,2,10:10,7,13,3,2
2968,2,10:20,7,12,3,1
2969,2,10:30,8,14,3,3
2970,2,10:40,8,12,3,3
2971,2,10:50,8,13,3,3
2972,2,11:00,8,13,3,2
2973,2,11:10,8,13,3,4
2974,2,11:20,8,13,3,2
2975,2,11:30,8,12,3,3
2976,2,11:40,8,13,3,4
2977,2,11:50,8,12,3,3
2978,2,12:00,8,13,3,4
2979,2,12:10,8,13,3,3
2980,2,12:20,8,12,0,4
2981,2,12:30,8,13,1,2
2982,2,12:40,7,12,1,2
2983,2,12:50,7,13,3,2
2984,2,13:00,8,12,3,2
2985,2,13:10,7,13,3,4
2986,2,13:20,8,13,3,4
2987,2,13:30,8,12,5,4
2988,2,13:40,8,12,3,4
2989,2,13:50,8,11,5,3
2990,2,14:00,8,11,4,3
2991,2,14:10,8,12,3,6
2992,2,14:20,8,11,5,0
2993,2,14:30,7,12,4,1
2994,2,14:40,7,11,3,1
2995,2,14:50,7,11,5,1
2996,2,15:00,7,11,5,1
2997,2,15:10,7,12,5,1
2998,2,15:20,8,14,8,3
2999,2,15:30,8,13,5,4
3000,2,15:40,8,13,5,2
3001,2,15:50,8,14,8,4
3002,2,16:00,8,12,8,4
3003,2,16:10,8,13,6,3
3004,2,16:20,8,12,5,4
3005,2,16:30,8,13,5,3
3006,2,16:40,8,13,8,2
3007,2,16:50,9,13,6,4
3008,2,17:00,8,12,5,2
3009,2,17:10,8,13,5,4
3010,2,17:20,8,16,3,6
3011,2,17:30,9,17,3,3
3012,2,17:40,9,17,3,6
3013,2,17:50,9,18,3,6
3014,2,18:00,8,16,3,6
3015,2,07:00,9,11,3,4
3016,2,07:10,10,12,4,2
3017,2,07:20,10,12,3,3
3018,2,07:30,10,11,3,3
3019,2,07:40,10,12,3,4
3020,2,07:50,10,12,4,4
3021,2,08:00,10,11,3,3
3022,2,08:10,11,14,4,1
3023,2,08:20,11,14,5,2
3024,2,08:30,11,13,5,2
3025,2,08:40,10,14,3,3
3026,2,08:50,10,14,3,1
3027,2,09:00,11,13,4,1
3028,2,09:10,10,14,3,4
3029,2,09:20,10,14,3,3
3030,2,09:30,9,14,3,4
3031,2,09:40,9,14,3,4
3032,2,09:50,10,14,1,2
3033,2,10:00,10,14,1,4
3034,2,10:10,9,14,3,6
3035,2,10:20,9,13,3,4
3036,2,10:30,10,14,3,4
3037,2,10:40,9,14,3,6
3038,2,10:50,10,13,3,6
3039,2,11:00,9,14,3,6
3040,2,11:10,10,12,5,3
3041,2,11:20,10,12,4,2
3042,2,11:30,10,12,4,3
3043,2,11:40,11,12,5,1
3044,2,11:50,10,11,5,1
3045,2,12:00,10,11,5,2
3046,2,12:10,9,12,5,4
3047,2,12:20,10,12,6,4
3048,2,12:30,10,11,5,6
3049,2,12:40,10,12,6,4
3050,2,12:50,9,12,5,4
3051,2,13:00,10,12,5,4
3052,2,13:10,9,12,4,3
3053,2,13:20,9,13,4,4
3054,2,13:30,9,12,5,4
3055,2,13:40,9,13,3,4
3056,2,13:50,9,12,4,2
3057,2,14:00,9,12,4,3
3058,2,14:10,10,13,3,3
3059,2,14:20,10,14,1,2
3060,2,14:30,10,14,3,1
3061,2,14:40,10,13,3,3
3062,2,14:50,10,13,3,1
3063,2,15:00,9,13,3,2
3064,2,15:10,8,8,3,3
3065,2,15:20,8,8,3,1
3066,2,15:30,8,8,4,1
3067,2,15:40,8,9,4,1
3068,2,15:50,8,9,3,3
3069,2,16:00,8,8,4,2
3070,2,16:10,7,8,3,2
3071,2,16:20,7,7,1,1
3072,2,16:30,7,7,1,1
3073,2,16:40,7,8,3,1
3074,2,16:50,8,8,1,0
3075,2,17:00,8,7,3,1
3076,2,17:10,5,8,1,1
3077,2,17:20,4,8,3,2
3078,2,17:30,5,9,3,0
3079,2,17:40,5,8,3,1
3080,2,17:50,5,8,3,0
3081,2,18:00,5,8,1,0
3082,2,07:00,8,14,3,1
3083,2,07:10,9,16,3,1
3084,2,07:20,10,14,1,1
3085,2,07:30,10,14,1,2
3086,2,07:40,10,14,0,1
3087,2,07:50,10,14,0,1
3088,2,08:00,10,14,0,0
3089,2,08:10,10,14,0,0
3090,2,08:20,8,14,3,1
3091,2,08:30,8,14,3,0
3092,2,08:40,8,14,3,1
3093,2,08:50,8,14,1,1
3094,2,09:00,8,14,0,1
3095,2,09:10,8,14,0,1
3096,2,09:20,8,14,3,0
3097,2,09:30,8,14,3,2
3098,2,09:40,9,14,3,2
3099,2,09:50,8,13,3,2
3100,2,10:00,8,14,3,0
3101,2,10:10,8,13,4,1
3102,2,10:20,8,14,4,1
3103,2,10:30,8,12,3,3
3104,2,10:40,8,13,4,3
3105,2,10:50,8,12,4,2
3106,2,11:00,8,12,3,2
3107,2,11:10,8,13,5,2
3108,2,11:20,8,14,3,3
3109,2,11:30,8,13,3,4
3110,2,11:40,8,14,3,4
3111,2,11:50,8,13,3,3
3112,2,12:00,8,13,3,4
3113,2,12:10,8,13,3,3
3114,2,12:20,8,12,0,4
3115,2,12:30,8,12,3,1
3116,2,12:40,8,12,0,2
3117,2,12:50,8,12,3,4
3118,2,13:00,8,12,3,1
3119,2,13:10,8,12,0,3
3120,2,13:20,8,12,4,3
3121,2,13:30,8,11,5,3
3122,2,13:40,8,12,5,4
3123,2,13:50,8,12,4,4
3124,2,14:00,8,12,4,3
3125,2,14:10,8,12,4,3
3126,2,14:20,8,12,5,4
3127,2,14:30,8,10,5,7
3128,2,14:40,8,12,3,4
3129,2,14:50,7,11,5,6
3130,2,15:00,7,10,5,4
3131,2,15:10,8,11,5,7
3132,2,15:20,8,14,8,4
3133,2,15:30,8,14,8,4
3134,2,15:40,8,13,6,2
3135,2,15:50,8,14,5,3
3136,2,16:00,8,14,8,2
3137,2,16:10,8,14,6,2
3138,2,16:20,8,12,8,2
3139,2,16:30,8,12,5,3
3140,2,16:40,8,13,5,4
3141,2,16:50,8,12,6,4
3142,2,17:00,8,13,5,3
3143,2,17:10,9,13,5,2
3144,2,17:20,9,12,1,3
3145,2,17:30,9,12,3,4
3146,2,17:40,8,11,3,6
3147,2,17:50,8,10,3,4
3148,2,18:00,9,11,1,4
3149,2,07:00,2,3,3,2
3150,2,07:10,1,3,3,1
3151,2,07:20,1,3,3,1
3152,2,07:30,1,2,3,3
3153,2,07:40,1,3,1,1
3154,2,07:50,1,2,1,3
3155,2,08:00,2,3,3,2
3156,2,08:10,2,2,0,1
3157,2,08:20,2,3,3,0
3158,2,08:30,2,3,1,2
3159,2,08:40,2,4,3,2
3160,2,08:50,2,4,1,1
3161,2,09:00,4,5,3,0
3162,2,09:10,3,4,3,1
3163,2,09:20,3,5,0,2
3164,2,09:30,3,5,0,2
3165,2,09:40,4,5,3,0
3166,2,09:50,4,4,0,0
3167,2,10:00,4,8,3,1
3168,2,10:10,4,7,3,1
3169,2,10:20,4,6,3,3
3170,2,10:30,4,7,4,3
3171,2,10:40,4,7,3,2
3172,2,10:50,4,7,4,1
3173,2,11:00,6,10,1,0
3174,2,11:10,6,11,3,1
3175,2,11:20,6,10,1,2
3176,2,11:30,6,10,3,0
3177,2,11:40,6,10,3,1
3178,2,11:50,6,10,3,1
3179,2,12:00,7,9,1,0
3180,2,12:10,7,10,0,2
3181,2,12:20,7,10,0,1
3182,2,12:30,7,9,1,1
3183,2,12:40,7,10,0,1
3184,2,12:50,8,10,1,1
3185,2,13:00,8,13,0,3
3186,2,13:10,8,13,3,2
3187,2,13:20,8,12,1,2
3188,2,13:30,8,13,0,1
3189,2,13:40,8,12,3,1
3190,2,13:50,8,13,3,3
3191,2,14:00,8,13,3,3
3192,2,14:10,9,13,3,3
3193,2,14:20,8,14,3,3
3194,2,14:30,8,13,3,4
3195,2,14:40,8,13,3,4
3196,2,14:50,8,14,3,4
3197,2,15:00,9,13,3,2
3198,2,15:10,9,14,3,3
3199,2,15:20,9,14,3,2
3200,2,15:30,8,13,3,1
3201,2,15:40,8,12,3,3
3202,2,15:50,9,13,3,4
3203,2,16:00,9,14,3,4
3204,2,16:10,9,14,3,4
3205,2,16:20,8,14,3,4
3206,2,16:30,8,14,3,3
3207,2,16:40,9,14,3,3
3208,2,16:50,9,14,3,2
3209,2,17:00,8,11,3,6
3210,2,17:10,8,12,1,4
3211,2,17:20,8,12,1,3
3212,2,17:30,8,13,3,4
3213,2,17:40,8,13,1,3
3214,2,17:50,8,12,3,4
3215,2,18:00,10,14,3,4
3216,2,07:00,10,14,0,2
3217,2,07:10,11,14,0,0
3218,2,07:20,10,15,3,0
3219,2,07:30,11,16,3,4
3220,2,07:40,10,15,1,2
3221,2,07:50,11,17,3,2
3222,2,08:00,10,16,3,3
3223,2,08:10,11,15,3,2
3224,2,08:20,10,17,3,1
3225,2,08:30,10,17,3,1
3226,2,08:40,10,17,1,3
3227,2,08:50,10,16,1,3
3228,2,09:00,10,17,1,1
3229,2,09:10,10,17,3,1
3230,2,09:20,10,17,0,1
3231,2,09:30,11,15,3,0
3232,2,09:40,11,15,3,1
3233,2,09:50,10,15,3,1
3234,2,10:00,11,16,3,0
3235,2,10:10,11,16,3,1
3236,2,10:20,10,16,3,0
3237,2,10:30,10,14,3,2
3238,2,10:40,10,13,3,2
3239,2,10:50,10,13,3,1
3240,2,11:00,10,14,3,2
3241,2,11:10,10,14,4,0
3242,2,11:20,10,14,4,0
3243,2,11:30,10,14,3,2
3244,2,11:40,10,14,3,1
3245,2,11:50,10,13,3,3
3246,2,12:00,10,13,3,1
3247,2,12:10,10,13,3,2
3248,2,12:20,10,13,3,3
3249,2,12:30,8,13,3,1
3250,2,12:40,8,13,4,2
3251,2,12:50,8,12,3,1
3252,2,13:00,8,12,5,1
3253,2,13:10,8,13,5,2
3254,2,13:20,9,12,3,2
3255,2,13:30,8,10,1,3
3256,2,13:40,8,9,1,4
3257,2,13:50,8,9,3,3
3258,2,14:00,8,10,3,3
3259,2,14:10,8,9,3,4
3260,2,14:20,8,10,3,2
3261,2,14:30,8,12,3,3
3262,2,14:40,8,10,3,4
3263,2,14:50,8,10,3,3
3264,2,15:00,7,10,1,4
3265,2,15:10,7,10,3,4
3266,2,15:20,8,11,3,4
3267,2,15:30,8,11,0,4
3268,2,15:40,7,11,1,4
3269,2,15:50,8,12,3,4
3270,2,16:00,7,11,0,4
3271,2,16:10,8,12,3,4
3272,2,16:20,8,11,3,4
3273,2,16:30,8,14,0,1
3274,2,16:40,8,14,0,1
3275,2,16:50,8,14,3,1
3276,2,17:00,8,14,0,3
3277,2,17:10,8,14,0,2
3278,2,17:20,8,14,3,1
3279,2,17:30,8,15,0,4
3280,2,17:40,9,15,0,6
3281,2,17:50,9,15,1,3
3282,2,18:00,8,16,3,6
3283,2,07:00,8,16,3,4
3284,2,07:10,10,14,3,3
3285,2,07:20,10,14,3,3
3286,2,07:30,10,14,3,4
3287,2,07:40,10,14,3,4
3288,2,07:50,10,14,3,4
3289,2,08:00,10,14,4,3
3290,2,08:10,10,16,5,4
3291,2,08:20,10,15,3,1
3292,2,08:30,10,15,3,4
3293,2,08:40,11,16,3,3
3294,2,08:50,11,15,3,2
3295,2,09:00,10,16,5,2
3296,2,09:10,10,14,3,3
3297,2,09:20,10,14,1,4
3298,2,09:30,9,14,0,2
3299,2,09:40,10,14,0,4
3300,2,09:50,10,14,3,3
3301,2,10:00,10,14,0,3
3302,2,10:10,9,14,3,4
3303,2,10:20,9,14,0,4
3304,2,10:30,9,14,0,7
3305,2,10:40,9,14,3,4
3306,2,10:50,9,14,0,4
3307,2,11:00,9,14,1,7
3308,2,11:10,10,12,4,1
3309,2,11:20,9,11,5,2
3310,2,11:30,9,12,4,2
3311,2,11:40,9,12,5,2
3312,2,11:50,10,12,3,1
3313,2,12:00,9,11,4,4
3314,2,12:10,8,11,5,4
3315,2,12:20,8,12,5,4
3316,2,12:30,8,12,5,4
3317,2,12:40,8,12,5,3
3318,2,12:50,8,11,5,6
3319,2,13:00,9,12,5,3
3320,2,13:10,8,13,5,3
3321,2,13:20,8,13,3,2
3322,2,13:30,8,12,3,2
3323,2,13:40,8,13,3,2
3324,2,13:50,8,13,5,2
3325,2,14:00,8,13,3,3
3326,2,14:10,9,10,3,3
3327,2,14:20,8,10,3,1
3328,2,14:30,8,10,3,2
3329,2,14:40,8,9,1,1
3330,2,14:50,8,10,3,3
3331,2,15:00,9,10,3,3
3332,2,15:10,8,10,3,1
3333,2,15:20,8,10,3,1
3334,2,15:30,8,10,3,3
3335,2,15:40,8,10,3,1
3336,2,15:50,8,9,3,1
3337,2,16:00,8,10,3,2
3338,2,16:10,7,7,3,1
3339,2,16:20,6,8,1,1
3340,2,16:30,6,7,0,1
3341,2,16:40,6,7,0,1
3342,2,16:50,6,8,1,1
3343,2,17:00,7,7,0,1
3344,2,17:10,4,9,1,1
3345,2,17:20,3,8,3,1
